"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"14216099999","2020-08-06T08:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,9","040000,1,9,9","+0235,1","+0152,1","10156,1",,,,,,"0,1,01,1","0,1,01,1","02,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","06,99,1,02,1,99,9,01250,1,99,9,99,9",,,,"99999,9,10012,1","3,1,009,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-06T09:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","350,1,N,0030,1","22000,1,9,9","040000,1,9,9","+0252,1","+0152,1","10155,1",,,,,,"0,1,03,1","0,1,03,1","02,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","03,99,1,02,1,99,9,01250,1,99,9,99,9",,,,"99999,9,10012,1","1,1,009,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-06T10:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0050,1","22000,1,9,9","035000,1,9,9","+0255,1","+0157,1","10158,1",,,,,,"0,1,01,1","0,1,01,1","02,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","03,99,1,02,1,99,9,01250,1,99,9,99,9",,,,"99999,9,10015,1","2,1,007,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-06T11:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","070,1,N,0020,1","22000,1,9,9","035000,1,9,9","+0247,1","+0155,1","10164,1",,,,,,"0,1,01,1","0,1,01,1","02,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","03,99,1,02,1,99,9,01250,1,99,9,99,9",,,,"99999,9,10021,1","3,1,009,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-06T12:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","210,1,N,0020,1","22000,1,9,9","030000,1,9,9","+0271,1","+0161,1","10159,1","06,9999,9,9","24,9999,9,9",,,,"0,1,06,1","0,1,06,1","02,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9",,,,"99999,9,10017,1","0,1,005,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-06T13:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","040,1,N,0030,1","22000,1,9,9","030000,1,9,9","+0280,1","+0167,1","10157,1",,,,,,"0,1,01,1","0,1,01,1","02,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","03,99,1,02,1,99,9,01250,1,99,9,99,9",,,,"99999,9,10015,1","0,1,000,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-06T14:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0030,1","99999,9,9,9","999999,9,9,9","+0282,1","+0156,1","10150,1",,,,,,,,,,,,,,,,"99999,9,10007,1","7,1,016,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-06T15:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","050,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0275,1","+0156,1","10158,1",,,,,,,,,,,,,,,,"99999,9,10015,1","7,1,003,1,+999,9",,,,"SYN04814216 46/// /0504 10275 20156 30015 40158 57003=",
"14216099999","2020-08-06T16:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","050,1,N,0040,1","99999,9,9,9","999999,9,9,9","+0255,1","+0161,1","10159,1",,,,,,,,,,,,,,,,"99999,9,10015,1","7,1,002,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-06T17:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,9","999999,9,9,9","+0250,1","+0157,1","10163,1",,,,,,,,,,,,,,,,"99999,9,10019,1","2,1,012,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-06T18:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","080,1,N,0010,1","22000,1,9,9","025000,1,9,9","+0245,1","+0170,1","10164,1","12,9999,9,9",,,,,,,"01,1,+01750,1,06,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,01750,1,99,9,99,9",,,,"99999,9,10021,1","2,1,999,9,+999,9","02,1",,,"SYN004BUFR",
"14216099999","2020-08-06T19:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","020,1,N,0020,1","22000,1,9,9","025000,1,9,9","+0240,1","+0160,1","10169,1",,,,,,"0,1,01,1","0,1,01,1","02,2,+01750,1,06,1",,,"9,MSL   ,+99999,+99999","01,99,2,02,2,99,9,01750,1,99,9,99,9",,,,"99999,9,10025,1","2,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-06T20:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","050,1,N,0020,1","22000,1,9,9","025000,1,9,9","+0227,1","+0153,1","10178,1",,,,,,"0,1,01,1","0,1,01,1","01,1,+01750,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,01750,1,99,9,99,9",,,,"99999,9,10033,1","2,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-06T21:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0217,1","+0161,1","10181,1",,,,,,,,,,,,,,,,"99999,9,10035,1","2,1,013,1,+999,9",,,,"SYN04814216 46/// /3001 10217 20161 30035 40181 52013=",
"14216099999","2020-08-07T00:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0218,1","+0152,1","10179,1",,,,,,,,,,,,,,,,"99999,9,10033,1","7,1,002,1,+999,9",,,,"SYN04814216 46/// /3402 10218 20152 30033 40179 57002=",
"14216099999","2020-08-07T03:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0020,1","22000,1,9,9","025000,1,9,9","+0222,1","+0149,1","10167,1",,,,,,,,"03,1,+01750,1,06,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,01750,1,99,9,99,9",,,,"99999,9,10022,1","6,1,999,9,+999,9","02,1",,,"SYN004BUFR",
"14216099999","2020-08-07T04:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","040,1,N,0010,1","22000,1,9,9","025000,1,9,9","+0222,1","+0163,1","10171,1",,,,,,"0,1,01,1","0,1,01,1","03,1,+01750,1,06,1",,,"9,MSL   ,+99999,+99999","03,99,1,03,1,99,9,01750,1,99,9,99,9",,,,"99999,9,10026,1","3,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-07T05:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","150,1,N,0010,1","22000,1,9,9","025000,1,9,9","+0241,1","+0161,1","10171,1",,,,,,"0,1,01,1","0,1,01,1","01,1,+01750,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","02,99,1,01,1,99,9,01750,1,99,9,99,9",,,,"99999,9,10027,1","1,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-07T06:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","240,1,N,0010,1","22000,1,9,9","025000,1,9,9","+0256,1","+0166,1","10170,1","24,0000,9,1",,"9999,9,9,999999,9,9",,,"0,1,06,1","0,1,06,1","02,1,+01750,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","03,99,1,02,1,99,9,01750,1,99,9,99,9","00,9","999,+0160,9","120,N,+0206,1","99999,9,10027,1","1,1,005,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-07T07:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","150,1,N,0020,1","22000,1,9,9","025000,1,9,9","+0272,1","+0164,1","10168,1",,,,,,"0,1,01,1","0,1,01,1","01,1,+01750,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,01750,1,99,9,99,9",,,,"99999,9,10026,1","4,1,000,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-07T08:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","240,1,N,0020,1","22000,1,9,9","025000,1,9,9","+0277,1","+0161,1","10168,1",,,,,,"0,1,01,1","0,1,01,1","01,1,+01750,1,08,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","02,99,1,01,1,99,9,01750,1,99,9,99,9",,,,"99999,9,10026,1","6,1,001,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-07T09:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","220,1,N,0030,1","22000,1,9,9","025000,1,9,9","+0292,1","+0171,1","10169,1",,,,,,"0,1,03,1","0,1,03,1","01,1,+01750,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,MSL   ,+99999,+99999","02,99,1,01,1,99,9,01750,1,99,9,99,9",,,,"99999,9,10028,1","3,1,001,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-07T10:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","250,1,N,0020,1","22000,1,9,9","025000,1,9,9","+0302,1","+0140,1","10170,1",,,,,,"0,1,01,1","0,1,01,1","01,1,+01750,1,08,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,01750,1,99,9,99,9",,,,"99999,9,10029,1","3,1,003,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-07T11:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","240,1,N,0020,1","22000,1,9,9","025000,1,9,9","+0317,1","+0162,1","10167,1",,,,,,"0,1,01,1","0,1,01,1","01,1,+01750,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,01750,1,99,9,99,9",,,,"99999,9,10027,1","1,1,001,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-07T12:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","090,1,N,0030,1","22000,1,9,9","025000,1,9,9","+0322,1","+0159,1","10165,1","06,9999,9,9","24,9999,9,9",,,,"0,1,06,1","0,1,06,1","01,1,+01750,1,08,1","99,9,+99999,9,00,1",,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,01750,1,99,9,99,9",,,,"99999,9,10025,1","8,1,003,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-07T13:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0020,1","22000,1,9,9","025000,1,9,9","+0327,1","+0162,1","10163,1",,,,,,"0,1,01,1","0,1,01,1","01,1,+01250,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,01250,1,99,9,99,9",,,,"99999,9,10023,1","7,1,006,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-07T14:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","020,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0324,1","+0146,1","10161,1",,,,,,,,,,,,,,,,"99999,9,10020,1","7,1,008,1,+999,9",,,,"SYN04814216 46/// /0203 10324 20146 30020 40161 57008=",
"14216099999","2020-08-07T15:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","060,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0323,1","+0136,1","10161,1",,,,,,,,,,,,,,,,"99999,9,10020,1","7,1,006,1,+999,9",,,,"SYN04814216 46/// /0602 10323 20136 30020 40161 57006=",
"14216099999","2020-08-07T16:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","050,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0313,1","+0136,1","10161,1",,,,,,,,,,,,,,,,"99999,9,10020,1","7,1,003,1,+999,9",,,,"SYN04814216 46/// /0504 10313 20136 30020 40161 57003=",
"14216099999","2020-08-07T17:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","060,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0302,1","+0144,1","10163,1",,,,,,,,,,,,,,,,"99999,9,10021,1","2,1,001,1,+999,9",,,,"SYN04814216 46/// /0605 10302 20144 30021 40163 52001=",
"14216099999","2020-08-07T18:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,9","020000,1,9,9","+0287,1","+0164,1","10135,1","12,9999,9,9",,,,,,,"01,1,+01250,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,01250,1,99,9,99,9",,,,"99999,9,09994,1","3,1,999,9,+999,9","02,1",,,"SYN004BUFR",
"14216099999","2020-08-07T19:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","060,1,N,0020,1","22000,1,9,9","020000,1,9,9","+0272,1","+0160,1","10171,1",,,,,,"0,1,01,1","0,1,01,1","01,1,+01250,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,01250,1,99,9,99,9",,,,"99999,9,10029,1","3,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-07T20:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0020,1","22000,1,9,9","020000,1,9,9","+0260,1","+0153,1","10177,1",,,,,,"0,1,01,1","0,1,01,1","01,1,+01250,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,01250,1,99,9,99,9",,,,"99999,9,10034,1","3,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-07T21:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0260,1","+0160,1","10174,1",,,,,,,,,,,,,,,,"99999,9,10030,1","2,1,007,1,+999,9",,,,"SYN04814216 46/// /3502 10260 20160 30030 40174 52007=",
"14216099999","2020-08-08T00:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","340,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0246,1","+0159,1","10170,1",,,,,,,,,,,,,,,,"99999,9,10025,1","7,1,005,1,+999,9",,,,"SYN04814216 46/// /3403 10246 20159 30025 40170 57005=",
"14216099999","2020-08-08T03:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,9","020000,1,9,9","+0232,1","+0154,1","10165,1",,,,,,,,"01,1,+01750,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,01750,1,99,9,99,9",,,,"99999,9,10021,1","7,1,999,9,+999,9","02,1",,,"SYN004BUFR",
"14216099999","2020-08-08T04:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","330,1,N,0020,1","22000,1,9,9","020000,1,9,9","+0227,1","+0152,1","10165,1",,,,,,"0,1,01,1","0,1,01,1","01,1,+01750,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,01750,1,99,9,99,9",,,,"99999,9,10021,1","6,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-08T05:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","120,1,N,0020,1","22000,1,9,9","020000,1,9,9","+0231,1","+0149,1","10167,1",,,,,,"0,1,01,1","0,1,01,1","01,1,+01750,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,01750,1,99,9,99,9",,,,"99999,9,10023,1","3,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-08T06:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","100,1,N,0010,1","22000,1,9,9","025000,1,9,9","+0255,1","+0128,1","10165,1","24,0000,9,1",,"9999,9,9,999999,9,9",,,"0,1,06,1","0,1,06,1","01,1,+03500,1,03,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,03500,1,99,9,99,9","00,9","999,+0170,9","120,N,+0209,1","99999,9,10022,1","0,1,001,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-08T07:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0040,1","22000,1,9,9","025000,1,9,9","+0296,1","+0146,1","10161,1",,,,,,"0,1,01,1","0,1,01,1","01,1,+01750,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,01750,1,99,9,99,9",,,,"99999,9,10020,1","8,1,001,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-08T08:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","030,1,N,0040,1","22000,1,9,9","025000,1,9,9","+0307,1","+0148,1","10163,1",,,,,,"0,1,01,1","0,1,01,1","01,1,+01750,1,08,1","99,9,+99999,9,03,1",,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,01750,1,99,9,99,9",,,,"99999,9,10022,1","5,1,001,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-08T09:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","230,1,N,0030,1","22000,1,9,9","022000,1,9,9","+0325,1","+0140,1","10164,1",,,,,,"0,1,03,1","0,1,03,1","01,1,+01750,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,01750,1,99,9,99,9",,,,"99999,9,10024,1","3,1,002,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-08T10:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","180,1,N,0020,1","22000,1,9,9","022000,1,9,9","+0332,1","+0149,1","10166,1",,,,,,"0,1,01,1","0,1,01,1","01,1,+01750,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,01750,1,99,9,99,9",,,,"99999,9,10026,1","2,1,006,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-08T11:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","120,1,N,0040,1","22000,1,9,9","022000,1,9,9","+0331,1","+0150,1","10166,1",,,,,,"0,1,01,1","0,1,01,1","01,1,+01750,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,01750,1,99,9,99,9",,,,"99999,9,10026,1","1,1,004,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-08T12:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","120,1,N,0040,1","22000,1,9,9","020000,1,9,9","+0332,1","+0157,1","10162,1","06,9999,9,9","24,9999,9,9",,,,"0,1,06,1","0,1,06,1","01,1,+01750,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,01750,1,99,9,99,9",,,,"99999,9,10023,1","8,1,001,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-08T13:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","060,1,N,0050,1","22000,1,9,9","020000,1,9,9","+0337,1","+0158,1","10158,1",,,,,,"0,1,01,1","0,1,01,1","01,1,+01750,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,01750,1,99,9,99,9",,,,"99999,9,10019,1","8,1,007,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-08T14:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","060,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0335,1","+0141,1","10160,1",,,,,,,,,,,,,,,,"99999,9,10020,1","7,1,007,1,+999,9",,,,"SYN04814216 46/// /0603 10335 20141 30020 40160 57007=",
"14216099999","2020-08-08T15:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","050,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0330,1","+0151,1","10160,1",,,,,,,,,,,,,,,,"99999,9,10019,1","7,1,003,1,+999,9",,,,"SYN04814216 46/// /0504 10330 20151 30019 40160 57003=",
"14216099999","2020-08-08T16:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","050,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0323,1","+0154,1","10160,1",,,,,,,,,,,,,,,,"99999,9,10019,1","4,1,000,1,+999,9",,,,"SYN04814216 46/// /0504 10323 20154 30019 40160 54000=",
"14216099999","2020-08-08T17:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","040,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0312,1","+0161,1","10159,1",,,,,,,,,,,,,,,,"99999,9,10018,1","7,1,002,1,+999,9",,,,"SYN04814216 46/// /0404 10312 20161 30018 40159 57002=",
"14216099999","2020-08-08T18:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","070,1,N,0010,1","22000,1,9,9","020000,1,9,9","+0300,1","+0174,1","10160,1","12,9999,9,9",,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10019,1","3,1,999,9,+999,9","02,1",,,"SYN004BUFR",
"14216099999","2020-08-08T19:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,9","020000,1,9,9","+0270,1","+0176,1","10165,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10023,1","2,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-08T20:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","350,1,N,0020,1","22000,1,9,9","020000,1,9,9","+0265,1","+0170,1","10166,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10024,1","1,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-08T21:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0246,1","+0156,1","10172,1",,,,,,,,,,,,,,,,"99999,9,10027,1","2,1,005,1,+999,9",,,,"SYN04814216 46/// /0102 10246 20156 30027 40172 52005=",
"14216099999","2020-08-09T00:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0233,1","+0167,1","10166,1",,,,,,,,,,,,,,,,"99999,9,10021,1","7,1,006,1,+999,9",,,,"SYN04814216 46/// /0102 10233 20167 30021 40166 57006=",
"14216099999","2020-08-09T03:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","010,1,N,0020,1","22000,1,9,9","020000,1,9,9","+0232,1","+0142,1","10161,1",,,,,,,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10017,1","7,1,999,9,+999,9","02,1",,,"SYN004BUFR",
"14216099999","2020-08-09T04:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","350,1,N,0020,1","22000,1,9,9","020000,1,9,9","+0240,1","+0129,1","10161,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10017,1","6,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-09T05:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","350,1,N,0020,1","22000,1,9,9","020000,1,9,9","+0240,1","+0154,1","10163,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10019,1","3,1,999,9,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-09T06:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","340,1,N,0020,1","22000,1,9,9","020000,1,9,9","+0265,1","+0160,1","10162,1","24,0000,9,1",,"9999,9,9,999999,9,9",,,"0,1,06,1","0,1,06,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","00,9","999,+0170,9","120,N,+0224,1","99999,9,10019,1","1,1,002,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-09T07:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","240,1,N,0010,1","22000,1,9,9","020000,1,9,9","+0295,1","+0169,1","10160,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10019,1","1,1,002,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-09T08:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,9","020000,1,9,9","+0316,1","+0176,1","10158,1",,,,,,"0,1,01,1","0,1,01,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10018,1","8,1,001,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-09T09:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","150,1,N,0030,1","22000,1,9,9","020000,1,9,9","+0327,1","+0179,1","10156,1",,,,,,"0,1,03,1","0,1,03,1",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"99999,9,10017,1","8,1,002,1,+999,9",,,,"SYN004BUFR",
"14216099999","2020-08-09T10:00:00","4","45.3333333","14.45","125.0","RIJEKA KOZALA, HR","FM-12","99999","V020","240,1,N,0030,1","22000,1,9,9","020000,1,9,9","+0332,1","+0179,1","10154,1",,,,,,"0,1,01,1","0,1,01,1","01,1,+01750,1,08,1",,,"9,MSL   ,+99999,+99999","01,99,1,01,1,99,9,01750,1,99,9,99,9",,,,"99999,9,10015,1","8,1,004,1,+999,9",,,,"SYN004BUFR",
